InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
536373,82486,Wood S/3 Cabinet Ant White Finish,4,2010-01-12 09:02:00,6.95,17850.0,United Kingdom,27.8,2010-01
536373,82482,Wooden Picture Frame White Finish,6,2010-01-12 09:02:00,2.1,17850.0,United Kingdom,12.600000000000001,2010-01
536373,82494L,Wooden Frame Antique White,6,2010-01-12 09:02:00,2.55,17850.0,United Kingdom,15.299999999999999,2010-01
536373,84029G,Knitted Union Flag Hot Water Bottle,6,2010-01-12 09:02:00,3.39,17850.0,United Kingdom,20.34,2010-01
536373,84029E,Red Woolly Hottie White Heart.,6,2010-01-12 09:02:00,3.39,17850.0,United Kingdom,20.34,2010-01
536373,22752,Set 7 Babushka Nesting Boxes,2,2010-01-12 09:02:00,7.65,17850.0,United Kingdom,15.3,2010-01
536373,21730,Glass Star Frosted T-Light Holder,6,2010-01-12 09:02:00,4.25,17850.0,United Kingdom,25.5,2010-01
536374,21258,Victorian Sewing Box Large,32,2010-01-12 09:09:00,10.95,15100.0,United Kingdom,350.4,2010-01
536375,85123A,White Hanging Heart T-Light Holder,6,2010-01-12 09:32:00,2.55,17850.0,United Kingdom,15.299999999999999,2010-01
536375,71053,White Metal Lantern,6,2010-01-12 09:32:00,3.39,17850.0,United Kingdom,20.34,2010-01
536375,84406B,Cream Cupid Hearts Coat Hanger,8,2010-01-12 09:32:00,2.75,17850.0,United Kingdom,22.0,2010-01
536375,20679,Edwardian Parasol Red,6,2010-01-12 09:32:00,4.95,17850.0,United Kingdom,29.700000000000003,2010-01
536375,37370,Retro Coffee Mugs Assorted,6,2010-01-12 09:32:00,1.06,17850.0,United Kingdom,6.36,2010-01
536375,21871,Save The Planet Mug,6,2010-01-12 09:32:00,1.06,17850.0,United Kingdom,6.36,2010-01
536375,21071,Vintage Billboard Drink Me Mug,6,2010-01-12 09:32:00,1.06,17850.0,United Kingdom,6.36,2010-01
536375,21068,Vintage Billboard Love/Hate Mug,6,2010-01-12 09:32:00,1.06,17850.0,United Kingdom,6.36,2010-01
536375,82483,Wood 2 Drawer Cabinet White Finish,2,2010-01-12 09:32:00,4.95,17850.0,United Kingdom,9.9,2010-01
536375,82486,Wood S/3 Cabinet Ant White Finish,4,2010-01-12 09:32:00,6.95,17850.0,United Kingdom,27.8,2010-01
536375,82482,Wooden Picture Frame White Finish,6,2010-01-12 09:32:00,2.1,17850.0,United Kingdom,12.600000000000001,2010-01
536375,82494L,Wooden Frame Antique White,6,2010-01-12 09:32:00,2.55,17850.0,United Kingdom,15.299999999999999,2010-01
536375,84029G,Knitted Union Flag Hot Water Bottle,6,2010-01-12 09:32:00,3.39,17850.0,United Kingdom,20.34,2010-01
536375,84029E,Red Woolly Hottie White Heart.,6,2010-01-12 09:32:00,3.39,17850.0,United Kingdom,20.34,2010-01
536375,22752,Set 7 Babushka Nesting Boxes,2,2010-01-12 09:32:00,7.65,17850.0,United Kingdom,15.3,2010-01
536375,21730,Glass Star Frosted T-Light Holder,6,2010-01-12 09:32:00,4.25,17850.0,United Kingdom,25.5,2010-01
536376,22114,Hot Water Bottle Tea And Sympathy,48,2010-01-12 09:32:00,3.45,15291.0,United Kingdom,165.60000000000002,2010-01
536376,21733,Red Hanging Heart T-Light Holder,64,2010-01-12 09:32:00,2.55,15291.0,United Kingdom,163.2,2010-01
536377,22632,Hand Warmer Red Polka Dot,6,2010-01-12 09:34:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536377,22633,Hand Warmer Union Jack,6,2010-01-12 09:34:00,1.85,17850.0,United Kingdom,11.100000000000001,2010-01
536378,22386,Jumbo Bag Pink Polkadot,10,2010-01-12 09:37:00,1.95,14688.0,United Kingdom,19.5,2010-01
536378,85099C,Jumbo  Bag Baroque Black White,10,2010-01-12 09:37:00,1.95,14688.0,United Kingdom,19.5,2010-01
536378,21033,Jumbo Bag Charlie And Lola Toys,10,2010-01-12 09:37:00,2.95,14688.0,United Kingdom,29.5,2010-01
536378,20723,Strawberry Charlotte Bag,10,2010-01-12 09:37:00,0.85,14688.0,United Kingdom,8.5,2010-01
536378,84997B,Red 3 Piece Retrospot Cutlery Set,12,2010-01-12 09:37:00,3.75,14688.0,United Kingdom,45.0,2010-01
536378,84997C,Blue 3 Piece Polkadot Cutlery Set,6,2010-01-12 09:37:00,3.75,14688.0,United Kingdom,22.5,2010-01
536378,21094,Set/6 Red Spotty Paper Plates,12,2010-01-12 09:37:00,0.85,14688.0,United Kingdom,10.2,2010-01
536378,20725,Lunch Bag Red Retrospot,10,2010-01-12 09:37:00,1.65,14688.0,United Kingdom,16.5,2010-01
536378,21559,Strawberry Lunch Box With Cutlery,6,2010-01-12 09:37:00,2.55,14688.0,United Kingdom,15.299999999999999,2010-01
536378,22352,Lunch Box With Cutlery Retrospot,6,2010-01-12 09:37:00,2.55,14688.0,United Kingdom,15.299999999999999,2010-01
536378,21212,Pack Of 72 Retrospot Cake Cases,120,2010-01-12 09:37:00,0.42,14688.0,United Kingdom,50.4,2010-01
536378,21975,Pack Of 60 Dinosaur Cake Cases,24,2010-01-12 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,2010-01
536378,21977,Pack Of 60 Pink Paisley Cake Cases,24,2010-01-12 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,2010-01
536378,84991,60 Teatime Fairy Cake Cases,24,2010-01-12 09:37:00,0.55,14688.0,United Kingdom,13.200000000000001,2010-01
536378,84519A,Tomato Charlie+Lola Coaster Set,6,2010-01-12 09:37:00,2.95,14688.0,United Kingdom,17.700000000000003,2010-01
536378,85183B,Charlie & Lola Wastepaper Bin Flora,48,2010-01-12 09:37:00,1.25,14688.0,United Kingdom,60.0,2010-01
536378,85071B,Red Charlie+Lola Personal Doorsign,96,2010-01-12 09:37:00,0.38,14688.0,United Kingdom,36.480000000000004,2010-01
536378,21931,Jumbo Storage Bag Suki,10,2010-01-12 09:37:00,1.95,14688.0,United Kingdom,19.5,2010-01
536378,21929,Jumbo Bag Pink Vintage Paisley,10,2010-01-12 09:37:00,1.95,14688.0,United Kingdom,19.5,2010-01
536380,22961,Jam Making Set Printed,24,2010-01-12 09:41:00,1.45,17809.0,United Kingdom,34.8,2010-01
536381,22139,Retrospot Tea Set Ceramic 11 Pc,23,2010-01-12 09:41:00,4.25,15311.0,United Kingdom,97.75,2010-01
536381,84854,Girly Pink Tool Set,5,2010-01-12 09:41:00,4.95,15311.0,United Kingdom,24.75,2010-01
536381,22411,Jumbo Shopper Vintage Red Paisley,10,2010-01-12 09:41:00,1.95,15311.0,United Kingdom,19.5,2010-01
536381,82567,"Airline Lounge,Metal Sign",2,2010-01-12 09:41:00,2.1,15311.0,United Kingdom,4.2,2010-01
536381,21672,White Spot Red Ceramic Drawer Knob,6,2010-01-12 09:41:00,1.25,15311.0,United Kingdom,7.5,2010-01
536381,22774,Red Drawer Knob Acrylic Edwardian,24,2010-01-12 09:41:00,1.25,15311.0,United Kingdom,30.0,2010-01
536381,22771,Clear Drawer Knob Acrylic Edwardian,24,2010-01-12 09:41:00,1.25,15311.0,United Kingdom,30.0,2010-01
536381,71270,Photo Clip Line,1,2010-01-12 09:41:00,1.25,15311.0,United Kingdom,1.25,2010-01
536381,22262,Felt Egg Cosy Chicken,1,2010-01-12 09:41:00,0.85,15311.0,United Kingdom,0.85,2010-01
536381,22637,Piggy Bank Retrospot,1,2010-01-12 09:41:00,2.55,15311.0,United Kingdom,2.55,2010-01
536381,21934,Skull Shoulder Bag,10,2010-01-12 09:41:00,1.65,15311.0,United Kingdom,16.5,2010-01
536381,21169,You'Re Confusing Me Metal Sign,3,2010-01-12 09:41:00,1.69,15311.0,United Kingdom,5.07,2010-01
536381,21166,Cook With Wine Metal Sign,1,2010-01-12 09:41:00,1.95,15311.0,United Kingdom,1.95,2010-01
536381,21175,Gin + Tonic Diet Metal Sign,2,2010-01-12 09:41:00,2.1,15311.0,United Kingdom,4.2,2010-01
536381,37444A,Yellow Breakfast Cup And Saucer,1,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,2.95,2010-01
536381,37444C,Pink Breakfast Cup And Saucer,1,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,2.95,2010-01
536381,22086,Paper Chain Kit 50'S Christmas,4,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,11.8,2010-01
536381,22083,Paper Chain Kit Retrospot,1,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,2.95,2010-01
536381,84971S,Small Heart Flowers Hook,6,2010-01-12 09:41:00,0.85,15311.0,United Kingdom,5.1,2010-01
536381,71270,Photo Clip Line,3,2010-01-12 09:41:00,1.25,15311.0,United Kingdom,3.75,2010-01
536381,47580,Tea Time Des Tea Cosy,2,2010-01-12 09:41:00,2.55,15311.0,United Kingdom,5.1,2010-01
536381,22261,Felt Egg Cosy White Rabbit,1,2010-01-12 09:41:00,0.85,15311.0,United Kingdom,0.85,2010-01
536381,84832,Zinc Willie Winkie  Candle Stick,1,2010-01-12 09:41:00,0.85,15311.0,United Kingdom,0.85,2010-01
536381,22644,Ceramic Cherry Cake Money Bank,1,2010-01-12 09:41:00,1.45,15311.0,United Kingdom,1.45,2010-01
536381,21533,Retrospot Large Milk Jug,1,2010-01-12 09:41:00,4.95,15311.0,United Kingdom,4.95,2010-01
536381,21557,Set Of 6 Funky Beakers,2,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,5.9,2010-01
536381,15056BL,Edwardian Parasol Black,2,2010-01-12 09:41:00,5.95,15311.0,United Kingdom,11.9,2010-01
536381,15056N,Edwardian Parasol Natural,2,2010-01-12 09:41:00,5.95,15311.0,United Kingdom,11.9,2010-01
536381,22646,Ceramic Strawberry Cake Money Bank,4,2010-01-12 09:41:00,1.45,15311.0,United Kingdom,5.8,2010-01
536381,22176,Blue Owl Soft Toy,1,2010-01-12 09:41:00,2.95,15311.0,United Kingdom,2.95,2010-01
536381,22438,Balloon Art Make Your Own Flowers,1,2010-01-12 09:41:00,1.95,15311.0,United Kingdom,1.95,2010-01
536381,21731,Red Toadstool Led Night Light,2,2010-01-12 09:41:00,1.65,15311.0,United Kingdom,3.3,2010-01
536381,22778,Glass Cloche Small,3,2010-01-12 09:41:00,3.95,15311.0,United Kingdom,11.850000000000001,2010-01
536381,22719,Gumball Monochrome Coat Rack,36,2010-01-12 09:41:00,1.06,15311.0,United Kingdom,38.160000000000004,2010-01
536381,21523,Doormat Fancy Font Home Sweet Home,10,2010-01-12 09:41:00,6.75,15311.0,United Kingdom,67.5,2010-01
536382,10002,Inflatable Political Globe,12,2010-01-12 09:45:00,0.85,16098.0,United Kingdom,10.2,2010-01
536382,21912,Vintage Snakes & Ladders,8,2010-01-12 09:45:00,3.75,16098.0,United Kingdom,30.0,2010-01
536382,21832,Chocolate Calculator,12,2010-01-12 09:45:00,1.65,16098.0,United Kingdom,19.799999999999997,2010-01
536382,22411,Jumbo Shopper Vintage Red Paisley,10,2010-01-12 09:45:00,1.95,16098.0,United Kingdom,19.5,2010-01
536382,22379,Recycling Bag Retrospot,10,2010-01-12 09:45:00,2.1,16098.0,United Kingdom,21.0,2010-01
536382,22381,Toy Tidy Pink Polkadot,50,2010-01-12 09:45:00,1.85,16098.0,United Kingdom,92.5,2010-01
536382,22798,Antique Glass Dressing Table Pot,8,2010-01-12 09:45:00,2.95,16098.0,United Kingdom,23.6,2010-01
536382,22726,Alarm Clock Bakelike Green,4,2010-01-12 09:45:00,3.75,16098.0,United Kingdom,15.0,2010-01
536382,22926,Ivory Giant Garden Thermometer,12,2010-01-12 09:45:00,5.95,16098.0,United Kingdom,71.4,2010-01
536382,22839,3 Tier Cake Tin Green And Cream,2,2010-01-12 09:45:00,14.95,16098.0,United Kingdom,29.9,2010-01
536382,22838,3 Tier Cake Tin Red And Cream,2,2010-01-12 09:45:00,14.95,16098.0,United Kingdom,29.9,2010-01
536382,22783,Set 3 Wicker Oval Baskets W Lids,4,2010-01-12 09:45:00,16.95,16098.0,United Kingdom,67.8,2010-01
536384,82484,Wood Black Board Ant White Finish,3,2010-01-12 09:53:00,6.45,18074.0,United Kingdom,19.35,2010-01
536384,84755,Colour Glass T-Light Holder Hanging,48,2010-01-12 09:53:00,0.65,18074.0,United Kingdom,31.200000000000003,2010-01
536384,22464,Hanging Metal Heart Lantern,12,2010-01-12 09:53:00,1.65,18074.0,United Kingdom,19.799999999999997,2010-01
536384,21324,Hanging Medina Lantern Small,6,2010-01-12 09:53:00,2.95,18074.0,United Kingdom,17.700000000000003,2010-01
536384,22457,Natural Slate Heart Chalkboard,12,2010-01-12 09:53:00,2.95,18074.0,United Kingdom,35.400000000000006,2010-01
536384,22469,Heart Of Wicker Small,40,2010-01-12 09:53:00,1.45,18074.0,United Kingdom,58.0,2010-01
536384,22470,Heart Of Wicker Large,40,2010-01-12 09:53:00,2.55,18074.0,United Kingdom,102.0,2010-01
536384,22224,White Lovebird Lantern,6,2010-01-12 09:53:00,2.95,18074.0,United Kingdom,17.700000000000003,2010-01
536384,21340,Classic Metal Birdcage Plant Holder,2,2010-01-12 09:53:00,12.75,18074.0,United Kingdom,25.5,2010-01
536384,22189,Cream Heart Card Holder,4,2010-01-12 09:53:00,3.95,18074.0,United Kingdom,15.8,2010-01
536384,22427,Enamel Flower Jug Cream,3,2010-01-12 09:53:00,5.95,18074.0,United Kingdom,17.85,2010-01
536384,22428,Enamel Fire Bucket Cream,6,2010-01-12 09:53:00,6.95,18074.0,United Kingdom,41.7,2010-01
536384,22424,Enamel Bread Bin Cream,8,2010-01-12 09:53:00,10.95,18074.0,United Kingdom,87.6,2010-01
536385,22783,Set 3 Wicker Oval Baskets W Lids,1,2010-01-12 09:56:00,19.95,17420.0,United Kingdom,19.95,2010-01
536385,22961,Jam Making Set Printed,12,2010-01-12 09:56:00,1.45,17420.0,United Kingdom,17.4,2010-01
536385,22960,Jam Making Set With Jars,6,2010-01-12 09:56:00,4.25,17420.0,United Kingdom,25.5,2010-01
536385,22663,Jumbo Bag Dolly Girl Design,10,2010-01-12 09:56:00,1.95,17420.0,United Kingdom,19.5,2010-01
536385,85049A,Traditional Christmas Ribbons,12,2010-01-12 09:56:00,1.25,17420.0,United Kingdom,15.0,2010-01
536385,22168,Organiser Wood Antique White,2,2010-01-12 09:56:00,8.5,17420.0,United Kingdom,17.0,2010-01
536385,22662,Lunch Bag Dolly Girl Design,10,2010-01-12 09:56:00,1.65,17420.0,United Kingdom,16.5,2010-01
536386,84880,White Wire Egg Holder,36,2010-01-12 09:57:00,4.95,16029.0,United Kingdom,178.20000000000002,2010-01
536386,85099C,Jumbo  Bag Baroque Black White,100,2010-01-12 09:57:00,1.65,16029.0,United Kingdom,165.0,2010-01
536386,85099B,Jumbo Bag Red Retrospot,100,2010-01-12 09:57:00,1.65,16029.0,United Kingdom,165.0,2010-01
536387,79321,Chilli Lights,192,2010-01-12 09:58:00,3.82,16029.0,United Kingdom,733.4399999999999,2010-01
536387,22780,Light Garland Butterfiles Pink,192,2010-01-12 09:58:00,3.37,16029.0,United Kingdom,647.04,2010-01
536387,22779,Wooden Owls Light Garland,192,2010-01-12 09:58:00,3.37,16029.0,United Kingdom,647.04,2010-01
536387,22466,Fairy Tale Cottage Nightlight,432,2010-01-12 09:58:00,1.45,16029.0,United Kingdom,626.4,2010-01
536387,21731,Red Toadstool Led Night Light,432,2010-01-12 09:58:00,1.25,16029.0,United Kingdom,540.0,2010-01
536388,21754,Home Building Block Word,3,2010-01-12 09:59:00,5.95,16250.0,United Kingdom,17.85,2010-01
536388,21755,Love Building Block Word,3,2010-01-12 09:59:00,5.95,16250.0,United Kingdom,17.85,2010-01
536388,21523,Doormat Fancy Font Home Sweet Home,2,2010-01-12 09:59:00,7.95,16250.0,United Kingdom,15.9,2010-01
536388,21363,Home Small Wood Letters,3,2010-01-12 09:59:00,4.95,16250.0,United Kingdom,14.850000000000001,2010-01
536388,21411,Gingham Heart  Doorstop Red,3,2010-01-12 09:59:00,4.25,16250.0,United Kingdom,12.75,2010-01
536388,22318,Five Heart Hanging Decoration,6,2010-01-12 09:59:00,2.95,16250.0,United Kingdom,17.700000000000003,2010-01
536388,22464,Hanging Metal Heart Lantern,12,2010-01-12 09:59:00,1.65,16250.0,United Kingdom,19.799999999999997,2010-01
536388,22915,Assorted Bottle Top  Magnets,12,2010-01-12 09:59:00,0.42,16250.0,United Kingdom,5.04,2010-01
536388,22922,Fridge Magnets Us Diner Assorted,12,2010-01-12 09:59:00,0.85,16250.0,United Kingdom,10.2,2010-01
536388,22969,Homemade Jam Scented Candles,12,2010-01-12 09:59:00,1.45,16250.0,United Kingdom,17.4,2010-01
536388,22923,Fridge Magnets Les Enfants Assorted,12,2010-01-12 09:59:00,0.85,16250.0,United Kingdom,10.2,2010-01
536388,21115,Rose Caravan Doorstop,4,2010-01-12 09:59:00,6.75,16250.0,United Kingdom,27.0,2010-01
536388,22469,Heart Of Wicker Small,12,2010-01-12 09:59:00,1.65,16250.0,United Kingdom,19.799999999999997,2010-01
536388,22242,5 Hook Hanger Magic Toadstool,12,2010-01-12 09:59:00,1.65,16250.0,United Kingdom,19.799999999999997,2010-01
536389,22941,Christmas Lights 10 Reindeer,6,2010-01-12 10:03:00,8.5,12431.0,Australia,51.0,2010-01
536389,21622,Vintage Union Jack Cushion Cover,8,2010-01-12 10:03:00,4.95,12431.0,Australia,39.6,2010-01
536389,21791,Vintage Heads And Tails Card Game,12,2010-01-12 10:03:00,1.25,12431.0,Australia,15.0,2010-01
536389,35004C,Set Of 3 Coloured  Flying Ducks,6,2010-01-12 10:03:00,5.45,12431.0,Australia,32.7,2010-01
536389,35004G,Set Of 3 Gold Flying Ducks,4,2010-01-12 10:03:00,6.35,12431.0,Australia,25.4,2010-01
536389,85014B,Red Retrospot Umbrella,6,2010-01-12 10:03:00,5.95,12431.0,Australia,35.7,2010-01
536389,85014A,Black/Blue Polkadot Umbrella,3,2010-01-12 10:03:00,5.95,12431.0,Australia,17.85,2010-01
536389,22193,Red Diner Wall Clock,2,2010-01-12 10:03:00,8.5,12431.0,Australia,17.0,2010-01
536389,22726,Alarm Clock Bakelike Green,4,2010-01-12 10:03:00,3.75,12431.0,Australia,15.0,2010-01
536389,22727,Alarm Clock Bakelike Red,4,2010-01-12 10:03:00,3.75,12431.0,Australia,15.0,2010-01
536389,22192,Blue Diner Wall Clock,2,2010-01-12 10:03:00,8.5,12431.0,Australia,17.0,2010-01
536389,22191,Ivory Diner Wall Clock,2,2010-01-12 10:03:00,8.5,12431.0,Australia,17.0,2010-01
536389,22195,Large Heart Measuring Spoons,24,2010-01-12 10:03:00,1.65,12431.0,Australia,39.599999999999994,2010-01
536389,22196,Small Heart Measuring Spoons,24,2010-01-12 10:03:00,0.85,12431.0,Australia,20.4,2010-01
536390,22941,Christmas Lights 10 Reindeer,2,2010-01-12 10:19:00,8.5,17511.0,United Kingdom,17.0,2010-01
536390,22960,Jam Making Set With Jars,12,2010-01-12 10:19:00,3.75,17511.0,United Kingdom,45.0,2010-01
536390,22961,Jam Making Set Printed,12,2010-01-12 10:19:00,1.45,17511.0,United Kingdom,17.4,2010-01
536390,22962,Jam Jar With Pink Lid,48,2010-01-12 10:19:00,0.72,17511.0,United Kingdom,34.56,2010-01
536390,22963,Jam Jar With Green Lid,48,2010-01-12 10:19:00,0.72,17511.0,United Kingdom,34.56,2010-01
536390,22968,Rose Cottage Keepsake Box,8,2010-01-12 10:19:00,8.5,17511.0,United Kingdom,68.0,2010-01
536390,84970S,Hanging Heart Zinc T-Light Holder,144,2010-01-12 10:19:00,0.64,17511.0,United Kingdom,92.16,2010-01
536390,22910,Paper Chain Kit Vintage Christmas,40,2010-01-12 10:19:00,2.55,17511.0,United Kingdom,102.0,2010-01
536390,20668,Disco Ball Christmas Decoration,288,2010-01-12 10:19:00,0.1,17511.0,United Kingdom,28.8,2010-01
536390,85123A,White Hanging Heart T-Light Holder,64,2010-01-12 10:19:00,2.55,17511.0,United Kingdom,163.2,2010-01
536390,22197,Small Popcorn Holder,100,2010-01-12 10:19:00,0.72,17511.0,United Kingdom,72.0,2010-01
536390,22198,Large Popcorn Holder,50,2010-01-12 10:19:00,1.45,17511.0,United Kingdom,72.5,2010-01
536390,21533,Retrospot Large Milk Jug,12,2010-01-12 10:19:00,4.25,17511.0,United Kingdom,51.0,2010-01
536390,21080,Set/20 Red Retrospot Paper Napkins,96,2010-01-12 10:19:00,0.64,17511.0,United Kingdom,61.44,2010-01
536390,21094,Set/6 Red Spotty Paper Plates,96,2010-01-12 10:19:00,0.64,17511.0,United Kingdom,61.44,2010-01
